"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","08:41","18:40","539","91.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-12 08:41:00","2025-01-12 18:40:00","","52","Sunday","morning","long","cheap","4877994129458551510"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","18:50","12:20+1","990","92.0","False","BOD","ATH","","","","","Volotea","Ryanair","","","","2025-01-12 18:50:00","2025-01-13 12:20:00","","52","Sunday","evening","long","cheap","4553179769353431059"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","09:55","21:35","640","103.0","False","BOD","ATH","","","BCN","360.0","Vueling","","Économique","","","2025-01-12 09:55:00","2025-01-12 21:35:00","280.0","52","Sunday","morning","long","cheap","8510944427546932010"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","18:50","13:05+1","1035","104.0","False","BOD","ATH","","","BCN","360.0","Vueling","","Économique","","","2025-01-12 18:50:00","2025-01-13 13:05:00","675.0","52","Sunday","evening","long","cheap","5307796843639644724"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","18:35","02:10+1","395","107.0","False","BOD","ATH","","","BCN","360.0","Vueling","","Économique","","","2025-01-12 18:35:00","2025-01-13 02:10:00","35.0","52","Sunday","evening","long","standard","6008977843018745073"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","21:15","13:10+1","895","115.0","False","BOD","ATH","","","","","British Airways","easyJet","","","","2025-01-12 21:15:00","2025-01-13 13:10:00","","52","Sunday","evening","long","standard","822022687346424067"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","17:50","10:10+1","920","115.0","False","BOD","ATH","","","BCN","360.0","Vueling","","","","","2025-01-12 17:50:00","2025-01-13 10:10:00","560.0","52","Sunday","evening","long","standard","2848541820224146094"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","23:05","16:40+1","995","115.0","False","BOD","ATH","","","","","Vueling","Ryanair","","","","2025-01-12 23:05:00","2025-01-13 16:40:00","","52","Sunday","night","long","standard","833255253894047675"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","06:50","23:25","935","79.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","Standard","","","2025-01-13 06:50:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","4872273557501178592"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","09:55","23:25","750","87.0","False","BOD","ATH","","","","","Vueling","Ryanair","","","","2025-01-13 09:55:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","2003778021982863263"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","18:00","01:05+1","365","90.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2025-01-13 18:00:00","2025-01-14 01:05:00","","53","Monday","evening","long","cheap","1574761228835538538"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","13:55","09:20+1","1105","90.0","False","BOD","ATH","","","","","Vueling","Wizz Air Malta","","","","2025-01-13 13:55:00","2025-01-14 09:20:00","","53","Monday","afternoon","long","cheap","6636673211197460639"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","09:25","15:40","315","92.0","False","BOD","ATH","","","","","easyJet","","","","","2025-01-13 09:25:00","2025-01-13 15:40:00","","53","Monday","morning","moyen","cheap","1228536010645491739"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","13:55","20:30","335","93.0","False","BOD","ATH","","","","","easyJet","Ryanair","Standard","","","2025-01-13 13:55:00","2025-01-13 20:30:00","","53","Monday","afternoon","moyen","cheap","4659275736722202525"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","09:55","23:25","750","94.0","False","BOD","ATH","","","","","easyJet","Ryanair","Standard","","","2025-01-13 09:55:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","9122043214519711010"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-13 06:00:00","2025-01-14 01:05:00","","53","Monday","morning","long","cheap","6705609083611342740"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","15:15","00:40+1","505","98.0","False","BOD","ATH","","","","","easyJet","ITA Airways","","","","2025-01-13 15:15:00","2025-01-14 00:40:00","","53","Monday","afternoon","long","cheap","2945674120758956947"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","10:40","23:25","705","100.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-13 10:40:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","6926066111707036304"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","11:10","23:25","675","101.0","False","BOD","ATH","","","","","British Airways","Ryanair","","","","2025-01-13 11:10:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","166087330796272132"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","20:45","11:30+1","825","85.0","False","BOD","ATH","","","","","SNCF","Transavia","Économique","","","2025-01-14 20:45:00","2025-01-15 11:30:00","","54","Tuesday","evening","long","cheap","1993629305440007457"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","SNCF","Transavia","Économique","","","2025-01-14 12:30:00","2025-01-15 01:05:00","","54","Tuesday","afternoon","long","cheap","2781203115696696585"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","18:00","01:05+1","365","90.0","False","BOD","ATH","","","","","SNCF","Transavia","Économique","","","2025-01-14 18:00:00","2025-01-15 01:05:00","","54","Tuesday","evening","long","cheap","6470189995821397075"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","06:00","16:35","575","90.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-14 06:00:00","2025-01-14 16:35:00","","54","Tuesday","morning","long","cheap","673212235213707430"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-14 06:00:00","2025-01-15 01:05:00","","54","Tuesday","morning","long","cheap","7679271597876368119"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","18:35","02:10+1","395","107.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-14 18:35:00","2025-01-15 02:10:00","","54","Tuesday","evening","long","standard","1733633829884004973"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-14 15:55:00","2025-01-15 02:10:00","","54","Tuesday","afternoon","long","standard","4197419152829910599"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-14 20:10:00","2025-01-15 13:45:00","","54","Tuesday","evening","long","standard","5362666694130530056"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","18:35","13:45+1","1090","111.0","False","BOD","ATH","","","AMS","395.0","KLM","","Light","","","2025-01-14 18:35:00","2025-01-15 13:45:00","695.0","54","Tuesday","evening","long","standard","8106029440137726604"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","14:50","02:10+1","620","114.0","False","BOD","ATH","","","AMS","395.0","KLM","","Light","","","2025-01-14 14:50:00","2025-01-15 02:10:00","225.0","54","Tuesday","afternoon","long","standard","6136233576582060825"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","08:55","00:40+1","885","133.0","False","BOD","ATH","","","AMS","395.0","KLM","","","","","2025-01-14 08:55:00","2025-01-15 00:40:00","490.0","54","Tuesday","morning","long","standard","7421408495716332246"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","17:55","11:05+1","970","135.0","False","BOD","ATH","","","","","Iberia","Vueling","","","","2025-01-14 17:55:00","2025-01-15 11:05:00","","54","Tuesday","evening","long","standard","5358302682791200943"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","17:55","13:35+1","1120","141.0","False","BOD","ATH","","","AMS","395.0","KLM","","","","","2025-01-14 17:55:00","2025-01-15 13:35:00","725.0","54","Tuesday","evening","long","standard","5761104397387386413"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","06:05","20:25","800","148.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-14 06:05:00","2025-01-14 20:25:00","","54","Tuesday","morning","long","high","5333675612818200179"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","06:50","21:30","820","78.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","Standard","","","2025-01-15 06:50:00","2025-01-15 21:30:00","","55","Wednesday","morning","long","cheap","3579928204789756069"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-15 12:30:00","2025-01-16 01:05:00","","55","Wednesday","afternoon","long","cheap","419265995978110051"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","18:00","01:05+1","365","90.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2025-01-15 18:00:00","2025-01-16 01:05:00","","55","Wednesday","evening","long","cheap","7175428991711101666"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","13:00","00:40+1","640","92.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2025-01-15 13:00:00","2025-01-16 00:40:00","","55","Wednesday","afternoon","long","cheap","8185332476390319926"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","06:00","01:05+1","1085","93.0","False","BOD","ATH","","","","","easyJet","Ryanair","Standard","","","2025-01-15 06:00:00","2025-01-16 01:05:00","","55","Wednesday","morning","long","cheap","912409474539819977"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","18:55","11:05+1","910","102.0","False","BOD","ATH","","","","","Vueling","","","","","2025-01-15 18:55:00","2025-01-16 11:05:00","","55","Wednesday","evening","long","cheap","6813179166341898963"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","18:55","11:45+1","950","103.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-15 18:55:00","2025-01-16 11:45:00","","55","Wednesday","evening","long","cheap","1057593447127276390"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-15 15:55:00","2025-01-16 02:10:00","","55","Wednesday","afternoon","long","standard","3703277847907682171"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","21:30","10:45+1","735","78.0","False","BOD","ATH","","","BCN","980.0","Vueling","","Économique","","","2025-01-16 21:30:00","2025-01-17 10:45:00","","56","Thursday","evening","long","cheap","3318626750243134350"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","18:00","01:05+1","365","83.0","False","BOD","ATH","","","BCN","980.0","Vueling","","Économique","","","2025-01-16 18:00:00","2025-01-17 01:05:00","","56","Thursday","evening","long","cheap","8692901054665920896"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","12:30","01:05+1","695","83.0","False","BOD","ATH","","","BCN","980.0","Vueling","","","","","2025-01-16 12:30:00","2025-01-17 01:05:00","","56","Thursday","afternoon","long","cheap","1649763563450567140"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","20:45","10:40+1","775","85.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-16 20:45:00","2025-01-17 10:40:00","","56","Thursday","evening","long","cheap","908692221343631914"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","06:00","16:35","575","90.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-16 06:00:00","2025-01-16 16:35:00","","56","Thursday","morning","long","cheap","8770187035752687362"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","GVA","490.0","easyJet","","Standard","","","2025-01-16 06:00:00","2025-01-17 01:05:00","595.0","56","Thursday","morning","long","cheap","3694233809722819233"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","15:55","02:10+1","555","105.0","False","BOD","ATH","","","GVA","490.0","easyJet","","Standard","","","2025-01-16 15:55:00","2025-01-17 02:10:00","65.0","56","Thursday","afternoon","long","cheap","5896672963625851585"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","13:35","09:00+1","1105","105.0","False","BOD","ATH","","","GVA","490.0","easyJet","","","","","2025-01-16 13:35:00","2025-01-17 09:00:00","615.0","56","Thursday","afternoon","long","cheap","4151471600143023773"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","","","GVA","490.0","easyJet","","","","","2025-01-16 20:10:00","2025-01-17 13:45:00","505.0","56","Thursday","evening","long","standard","3590327991792720216"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","13:35","08:55+1","1100","110.0","False","BOD","ATH","","","","","Vueling","Ryanair","","","","2025-01-16 13:35:00","2025-01-17 08:55:00","","56","Thursday","afternoon","long","standard","4044121237956553112"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","18:05","01:05+1","360","88.0","False","BOD","ATH","","","MXP","545.0","easyJet","Wizz Air Malta","","","","2025-01-17 18:05:00","2025-01-18 01:05:00","","57","Friday","evening","moyen","cheap","6223298046763396799"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-17 12:30:00","2025-01-18 01:05:00","","57","Friday","afternoon","long","cheap","1288070682990893451"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","17:40","00:40+1","360","92.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2025-01-17 17:40:00","2025-01-18 00:40:00","","57","Friday","evening","moyen","cheap","3627998910920141073"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","17:40","11:50+1","1030","95.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2025-01-17 17:40:00","2025-01-18 11:50:00","405.0","57","Friday","evening","long","cheap","5795242975856607049"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2025-01-17 06:00:00","2025-01-18 01:05:00","460.0","57","Friday","morning","long","cheap","9034498624303841732"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","19:45","14:35+1","1070","100.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2025-01-17 19:45:00","2025-01-18 14:35:00","445.0","57","Friday","evening","long","cheap","2707267200898425024"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","18:35","02:10+1","395","107.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","","","","2025-01-17 18:35:00","2025-01-18 02:10:00","","57","Friday","evening","long","standard","9122884321870903217"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-17 15:55:00","2025-01-18 02:10:00","","57","Friday","afternoon","long","standard","2698735292393777411"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","21:35","13:10+1","875","111.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","","","","2025-01-17 21:35:00","2025-01-18 13:10:00","250.0","57","Friday","evening","long","standard","8375966704162427196"
"2024-11-21","2025-01-17","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-17?sort=price_a","09:55","21:00","605","112.0","False","BOD","ATH","","","","","Vueling","easyJet","","","","2025-01-17 09:55:00","2025-01-17 21:00:00","","57","Friday","morning","long","standard","5791222323241433136"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","BCN","495.0","Vueling","","Économique","","","2025-01-18 12:30:00","2025-01-19 01:05:00","200.0","58","Saturday","afternoon","long","cheap","5218595380268875854"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","06:00","16:35","575","90.0","False","BOD","ATH","","","BCN","495.0","Vueling","","Économique","","","2025-01-18 06:00:00","2025-01-18 16:35:00","80.0","58","Saturday","morning","long","cheap","3302147929437010685"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-18 06:00:00","2025-01-19 01:05:00","","58","Saturday","morning","long","cheap","4565028020679620849"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","20:45","18:15+1","1230","100.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2025-01-18 20:45:00","2025-01-19 18:15:00","735.0","58","Saturday","evening","long","cheap","8689393523063724723"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","14:45","02:10+1","625","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-18 14:45:00","2025-01-19 02:10:00","","58","Saturday","afternoon","long","standard","9189858033682638500"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","13:20","02:10+1","710","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-18 13:20:00","2025-01-19 02:10:00","","58","Saturday","afternoon","long","standard","8697961586232703390"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","17:55","09:45+1","890","114.0","False","BOD","ATH","","","AMS","395.0","KLM","","Light","","","2025-01-18 17:55:00","2025-01-19 09:45:00","495.0","58","Saturday","evening","long","standard","1846771196910354937"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","21:45","18:35+1","1190","115.0","False","BOD","ATH","","","AMS","395.0","KLM","","","","","2025-01-18 21:45:00","2025-01-19 18:35:00","795.0","58","Saturday","evening","long","standard","5832750286707631745"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","06:30","22:55","925","117.0","False","BOD","ATH","","","AMS","395.0","KLM","","","","","2025-01-18 06:30:00","2025-01-18 22:55:00","530.0","58","Saturday","morning","long","standard","646533363937666245"
"2024-11-21","2025-01-18","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-18?sort=price_a","21:45","16:35+1","1070","117.0","False","BOD","ATH","","","","","Vueling","KLM","","","","2025-01-18 21:45:00","2025-01-19 16:35:00","","58","Saturday","evening","long","standard","5816492243687504543"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","BCN","360.0","Vueling","","Économique","","","2025-01-19 12:30:00","2025-01-20 01:05:00","335.0","59","Sunday","afternoon","long","cheap","6247776727299661764"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","18:50","12:20+1","990","89.0","False","BOD","ATH","","","BCN","360.0","Vueling","","","","","2025-01-19 18:50:00","2025-01-20 12:20:00","630.0","59","Sunday","evening","long","cheap","3328125097539935387"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","18:05","01:05+1","360","90.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-19 18:05:00","2025-01-20 01:05:00","","59","Sunday","evening","moyen","cheap","1383274043683746269"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","06:00","16:35","575","90.0","False","BOD","ATH","","","BCN","360.0","Vueling","","","","","2025-01-19 06:00:00","2025-01-19 16:35:00","215.0","59","Sunday","morning","long","cheap","6210230138124234801"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","FCO","175.0","Volotea","Wizz Air Malta","Économique","","","2025-01-19 06:00:00","2025-01-20 01:05:00","910.0","59","Sunday","morning","long","cheap","1554331895384296225"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","18:50","11:45+1","955","97.0","False","BOD","ATH","","","FCO","175.0","Volotea","Wizz Air Malta","Économique","","","2025-01-19 18:50:00","2025-01-20 11:45:00","780.0","59","Sunday","evening","long","cheap","407650087162730"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","09:55","21:50","655","98.0","False","BOD","ATH","","","FCO","175.0","Volotea","Wizz Air Malta","","","","2025-01-19 09:55:00","2025-01-19 21:50:00","480.0","59","Sunday","morning","long","cheap","9117723952836444735"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","23:05","14:35+1","870","100.0","False","BOD","ATH","","","","","Vueling","Aegean Airlines","","","","2025-01-19 23:05:00","2025-01-20 14:35:00","","59","Sunday","night","long","cheap","4171818180014860655"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","23:05","14:50+1","885","102.0","False","BOD","ATH","","","FCO","175.0","Volotea","Wizz Air Malta","","","","2025-01-19 23:05:00","2025-01-20 14:50:00","710.0","59","Sunday","night","long","cheap","7635847805739347907"
"2024-11-21","2025-01-19","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-19?sort=price_a","09:55","03:15+1","980","104.0","False","BOD","ATH","","","","","Vueling","Air Serbia","","","","2025-01-19 09:55:00","2025-01-20 03:15:00","","59","Sunday","morning","long","cheap","2336294970906182016"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","06:50","23:25","935","78.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","Standard","","","2025-01-20 06:50:00","2025-01-20 23:25:00","","60","Monday","morning","long","cheap","5619690934918131449"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","18:00","01:05+1","365","88.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2025-01-20 18:00:00","2025-01-21 01:05:00","","60","Monday","evening","long","cheap","4200206314688998495"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-20 12:30:00","2025-01-21 01:05:00","","60","Monday","afternoon","long","cheap","2988375068770868694"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","09:25","15:40","315","92.0","False","BOD","ATH","","","","","easyJet","","","","","2025-01-20 09:25:00","2025-01-20 15:40:00","","60","Monday","morning","moyen","cheap","7425252818746153009"
